start_date,start_hour,datetime_hour,datetime_mod,temperature,wind,precip_
2019-02-16,4,2019-02-16 04:00:00 UTC,2019-02-16 04:01:00 UTC,50 F,21 mph,0.0 in
2019-02-16,5,2019-02-16 05:00:00 UTC,2019-02-16 05:01:00 UTC,53 F,23 mph,0.0 in
2019-02-16,6,2019-02-16 06:00:00 UTC,2019-02-16 06:01:00 UTC,52 F,20 mph,0.0 in
2019-02-16,7,2019-02-16 07:00:00 UTC,2019-02-16 07:01:00 UTC,50 F,15 mph,0.0 in
2019-02-16,8,2019-02-16 08:00:00 UTC,2019-02-16 08:01:00 UTC,52 F,18 mph,0.0 in
2019-02-16,9,2019-02-16 09:00:00 UTC,2019-02-16 09:01:00 UTC,51 F,26 mph,0.0 in
2019-02-16,10,2019-02-16 10:00:00 UTC,2019-02-16 10:01:00 UTC,51 F,28 mph,0.0 in
2019-02-16,11,2019-02-16 11:00:00 UTC,2019-02-16 11:01:00 UTC,47 F,18 mph,0.0 in
2019-02-16,12,2019-02-16 12:00:00 UTC,2019-02-16 12:01:00 UTC,47 F,22 mph,0.0 in
2019-02-16,13,2019-02-16 13:00:00 UTC,2019-02-16 13:01:00 UTC,47 F,15 mph,0.0 in
2019-02-16,14,2019-02-16 14:00:00 UTC,2019-02-16 14:01:00 UTC,47 F,17 mph,0.0 in
2019-02-16,15,2019-02-16 15:00:00 UTC,2019-02-16 15:01:00 UTC,46 F,13 mph,0.0 in
2019-02-16,16,2019-02-16 16:00:00 UTC,2019-02-16 16:01:00 UTC,48 F,9 mph,0.0 in
2019-02-16,17,2019-02-16 17:00:00 UTC,2019-02-16 17:01:00 UTC,45 F,8 mph,0.0 in
2019-02-16,18,2019-02-16 18:00:00 UTC,2019-02-16 18:01:00 UTC,50 F,10 mph,0.0 in
2019-02-16,19,2019-02-16 19:00:00 UTC,2019-02-16 19:01:00 UTC,47 F,0 mph,0.0 in
2019-02-16,20,2019-02-16 20:00:00 UTC,2019-02-16 20:01:00 UTC,47 F,9 mph,0.1 in
2019-02-16,21,2019-02-16 21:00:00 UTC,2019-02-16 21:01:00 UTC,46 F,6 mph,0.0 in
2019-02-16,22,2019-02-16 22:00:00 UTC,2019-02-16 22:01:00 UTC,45 F,8 mph,0.0 in
2019-02-16,23,2019-02-16 23:00:00 UTC,2019-02-16 23:01:00 UTC,47 F,0 mph,0.0 in
2019-02-17,0,2019-02-17 00:00:00 UTC,2019-02-17 00:01:00 UTC,47 F,12 mph,0.0 in
2019-02-17,1,2019-02-17 01:00:00 UTC,2019-02-17 01:01:00 UTC,48 F,18 mph,0.0 in
2019-02-17,2,2019-02-17 02:00:00 UTC,2019-02-17 02:01:00 UTC,49 F,14 mph,0.0 in
2019-02-17,3,2019-02-17 03:00:00 UTC,2019-02-17 03:01:00 UTC,50 F,18 mph,0.0 in
2019-02-17,4,2019-02-17 04:00:00 UTC,2019-02-17 04:01:00 UTC,50 F,22 mph,0.0 in
2019-02-17,5,2019-02-17 05:00:00 UTC,2019-02-17 05:01:00 UTC,52 F,24 mph,0.0 in
2019-02-17,6,2019-02-17 06:00:00 UTC,2019-02-17 06:01:00 UTC,53 F,25 mph,0.0 in
2019-02-17,7,2019-02-17 07:00:00 UTC,2019-02-17 07:01:00 UTC,54 F,29 mph,0.0 in
2019-02-17,8,2019-02-17 08:00:00 UTC,2019-02-17 08:01:00 UTC,53 F,24 mph,0.0 in
2019-02-17,9,2019-02-17 09:00:00 UTC,2019-02-17 09:01:00 UTC,50 F,24 mph,0.0 in
2019-02-17,10,2019-02-17 10:00:00 UTC,2019-02-17 10:01:00 UTC,50 F,22 mph,0.0 in
2019-02-17,11,2019-02-17 11:00:00 UTC,2019-02-17 11:01:00 UTC,48 F,18 mph,0.0 in
2019-02-17,12,2019-02-17 12:00:00 UTC,2019-02-17 12:01:00 UTC,47 F,16 mph,0.0 in
2019-02-17,13,2019-02-17 13:00:00 UTC,2019-02-17 13:01:00 UTC,48 F,7 mph,0.0 in
2019-02-17,14,2019-02-17 14:00:00 UTC,2019-02-17 14:01:00 UTC,47 F,7 mph,0.0 in
2019-02-17,15,2019-02-17 15:00:00 UTC,2019-02-17 15:01:00 UTC,47 F,10 mph,0.0 in
2019-02-17,16,2019-02-17 16:00:00 UTC,2019-02-17 16:01:00 UTC,47 F,7 mph,0.0 in
2019-02-17,17,2019-02-17 17:00:00 UTC,2019-02-17 17:01:00 UTC,44 F,7 mph,0.0 in
2019-02-17,18,2019-02-17 18:00:00 UTC,2019-02-17 18:01:00 UTC,49 F,3 mph,0.0 in
2019-02-17,19,2019-02-17 19:00:00 UTC,2019-02-17 19:01:00 UTC,47 F,8 mph,0.0 in
2019-02-17,20,2019-02-17 20:00:00 UTC,2019-02-17 20:01:00 UTC,44 F,0 mph,0.1 in
2019-02-17,21,2019-02-17 21:00:00 UTC,2019-02-17 21:01:00 UTC,45 F,10 mph,0.0 in
2019-02-17,22,2019-02-17 22:00:00 UTC,2019-02-17 22:01:00 UTC,44 F,8 mph,0.0 in
2019-02-17,23,2019-02-17 23:00:00 UTC,2019-02-17 23:01:00 UTC,44 F,8 mph,0.1 in
2019-02-18,0,2019-02-18 00:00:00 UTC,2019-02-18 00:01:00 UTC,44 F,13 mph,0.0 in
2019-02-18,1,2019-02-18 01:00:00 UTC,2019-02-18 01:01:00 UTC,44 F,0 mph,0.0 in
2019-02-18,2,2019-02-18 02:00:00 UTC,2019-02-18 02:01:00 UTC,48 F,3 mph,0.0 in
2019-02-18,3,2019-02-18 03:00:00 UTC,2019-02-18 03:01:00 UTC,50 F,10 mph,0.0 in
2019-02-18,4,2019-02-18 04:00:00 UTC,2019-02-18 04:01:00 UTC,50 F,12 mph,0.0 in
2019-02-18,5,2019-02-18 05:00:00 UTC,2019-02-18 05:01:00 UTC,51 F,15 mph,0.0 in
2019-02-18,6,2019-02-18 06:00:00 UTC,2019-02-18 06:01:00 UTC,53 F,18 mph,0.0 in
2019-02-18,7,2019-02-18 07:00:00 UTC,2019-02-18 07:01:00 UTC,54 F,16 mph,0.0 in
2019-02-18,8,2019-02-18 08:00:00 UTC,2019-02-18 08:01:00 UTC,55 F,15 mph,0.0 in
2019-02-18,9,2019-02-18 09:00:00 UTC,2019-02-18 09:01:00 UTC,56 F,16 mph,0.0 in
2019-02-18,10,2019-02-18 10:00:00 UTC,2019-02-18 10:01:00 UTC,54 F,14 mph,0.0 in
2019-02-18,11,2019-02-18 11:00:00 UTC,2019-02-18 11:01:00 UTC,52 F,10 mph,0.0 in
2019-02-18,12,2019-02-18 12:00:00 UTC,2019-02-18 12:01:00 UTC,50 F,5 mph,0.0 in
2019-02-18,13,2019-02-18 13:00:00 UTC,2019-02-18 13:01:00 UTC,50 F,5 mph,0.0 in
2019-02-18,14,2019-02-18 14:00:00 UTC,2019-02-18 14:01:00 UTC,48 F,5 mph,0.0 in
2019-02-18,15,2019-02-18 15:00:00 UTC,2019-02-18 15:01:00 UTC,46 F,5 mph,0.0 in
2019-02-18,16,2019-02-18 16:00:00 UTC,2019-02-18 16:01:00 UTC,45 F,0 mph,0.0 in
2019-02-18,17,2019-02-18 17:00:00 UTC,2019-02-18 17:01:00 UTC,44 F,0 mph,0.0 in
2019-02-18,18,2019-02-18 18:00:00 UTC,2019-02-18 18:01:00 UTC,42 F,8 mph,0.0 in
2019-02-18,19,2019-02-18 19:00:00 UTC,2019-02-18 19:01:00 UTC,42 F,7 mph,0.0 in
2019-02-18,20,2019-02-18 20:00:00 UTC,2019-02-18 20:01:00 UTC,41 F,6 mph,0.0 in
2019-02-18,21,2019-02-18 21:00:00 UTC,2019-02-18 21:01:00 UTC,39 F,6 mph,0.0 in
2019-02-18,22,2019-02-18 22:00:00 UTC,2019-02-18 22:01:00 UTC,39 F,6 mph,0.0 in
2019-02-18,23,2019-02-18 23:00:00 UTC,2019-02-18 23:01:00 UTC,41 F,8 mph,0.0 in
2019-02-19,0,2019-02-19 00:00:00 UTC,2019-02-19 00:01:00 UTC,41 F,8 mph,0.0 in
2019-02-19,1,2019-02-19 01:00:00 UTC,2019-02-19 01:01:00 UTC,44 F,0 mph,0.0 in
2019-02-19,2,2019-02-19 02:00:00 UTC,2019-02-19 02:01:00 UTC,48 F,0 mph,0.0 in
2019-02-19,3,2019-02-19 03:00:00 UTC,2019-02-19 03:01:00 UTC,50 F,10 mph,0.0 in
2019-02-19,4,2019-02-19 04:00:00 UTC,2019-02-19 04:01:00 UTC,50 F,8 mph,0.0 in
2019-02-19,5,2019-02-19 05:00:00 UTC,2019-02-19 05:01:00 UTC,53 F,8 mph,0.0 in
2019-02-19,6,2019-02-19 06:00:00 UTC,2019-02-19 06:01:00 UTC,53 F,6 mph,0.0 in
2019-02-19,7,2019-02-19 07:00:00 UTC,2019-02-19 07:01:00 UTC,55 F,5 mph,0.0 in
2019-02-19,8,2019-02-19 08:00:00 UTC,2019-02-19 08:01:00 UTC,55 F,14 mph,0.0 in
2019-02-19,9,2019-02-19 09:00:00 UTC,2019-02-19 09:01:00 UTC,53 F,18 mph,0.0 in
2019-02-19,10,2019-02-19 10:00:00 UTC,2019-02-19 10:01:00 UTC,53 F,14 mph,0.0 in
2019-02-19,11,2019-02-19 11:00:00 UTC,2019-02-19 11:01:00 UTC,50 F,15 mph,0.0 in
2019-02-19,12,2019-02-19 12:00:00 UTC,2019-02-19 12:01:00 UTC,50 F,10 mph,0.0 in
2019-02-19,13,2019-02-19 13:00:00 UTC,2019-02-19 13:01:00 UTC,50 F,13 mph,0.0 in
2019-02-19,14,2019-02-19 14:00:00 UTC,2019-02-19 14:01:00 UTC,50 F,8 mph,0.0 in
2019-02-19,15,2019-02-19 15:00:00 UTC,2019-02-19 15:01:00 UTC,51 F,23 mph,0.0 in
2019-02-19,16,2019-02-19 16:00:00 UTC,2019-02-19 16:01:00 UTC,50 F,20 mph,0.0 in
2019-02-19,17,2019-02-19 17:00:00 UTC,2019-02-19 17:01:00 UTC,50 F,22 mph,0.0 in
2019-02-19,18,2019-02-19 18:00:00 UTC,2019-02-19 18:01:00 UTC,43 F,0 mph,0.0 in
2019-02-19,19,2019-02-19 19:00:00 UTC,2019-02-19 19:01:00 UTC,43 F,0 mph,0.0 in
2019-02-19,20,2019-02-19 20:00:00 UTC,2019-02-19 20:01:00 UTC,41 F,6 mph,0.0 in
2019-02-19,21,2019-02-19 21:00:00 UTC,2019-02-19 21:01:00 UTC,41 F,0 mph,0.0 in
2019-02-19,22,2019-02-19 22:00:00 UTC,2019-02-19 22:01:00 UTC,44 F,5 mph,0.0 in
2019-02-19,23,2019-02-19 23:00:00 UTC,2019-02-19 23:01:00 UTC,38 F,0 mph,0.0 in
2019-02-20,0,2019-02-20 00:00:00 UTC,2019-02-20 00:01:00 UTC,45 F,5 mph,0.0 in
2019-02-20,1,2019-02-20 01:00:00 UTC,2019-02-20 01:01:00 UTC,50 F,18 mph,0.0 in
2019-02-20,2,2019-02-20 02:00:00 UTC,2019-02-20 02:01:00 UTC,50 F,20 mph,0.0 in
2019-02-20,3,2019-02-20 03:00:00 UTC,2019-02-20 03:01:00 UTC,50 F,15 mph,0.0 in
2019-02-20,4,2019-02-20 04:00:00 UTC,2019-02-20 04:01:00 UTC,53 F,20 mph,0.0 in
2019-02-20,5,2019-02-20 05:00:00 UTC,2019-02-20 05:01:00 UTC,53 F,23 mph,0.0 in
2019-02-20,6,2019-02-20 06:00:00 UTC,2019-02-20 06:01:00 UTC,54 F,24 mph,0.0 in
2019-02-20,7,2019-02-20 07:00:00 UTC,2019-02-20 07:01:00 UTC,56 F,20 mph,0.0 in
2019-02-20,8,2019-02-20 08:00:00 UTC,2019-02-20 08:01:00 UTC,54 F,28 mph,0.0 in
2019-02-20,9,2019-02-20 09:00:00 UTC,2019-02-20 09:01:00 UTC,52 F,22 mph,0.0 in
2019-02-20,10,2019-02-20 10:00:00 UTC,2019-02-20 10:01:00 UTC,52 F,26 mph,0.0 in
2019-02-20,11,2019-02-20 11:00:00 UTC,2019-02-20 11:01:00 UTC,50 F,23 mph,0.0 in
2019-02-20,12,2019-02-20 12:00:00 UTC,2019-02-20 12:01:00 UTC,50 F,30 mph,0.0 in
2019-02-20,13,2019-02-20 13:00:00 UTC,2019-02-20 13:01:00 UTC,49 F,23 mph,0.0 in
2019-02-20,14,2019-02-20 14:00:00 UTC,2019-02-20 14:01:00 UTC,48 F,18 mph,0.0 in
2019-02-20,15,2019-02-20 15:00:00 UTC,2019-02-20 15:01:00 UTC,47 F,18 mph,0.0 in
2019-02-20,16,2019-02-20 16:00:00 UTC,2019-02-20 16:01:00 UTC,48 F,20 mph,0.0 in
2019-02-20,17,2019-02-20 17:00:00 UTC,2019-02-20 17:01:00 UTC,47 F,14 mph,0.0 in
2019-02-20,18,2019-02-20 18:00:00 UTC,2019-02-20 18:01:00 UTC,50 F,20 mph,0.0 in
2019-02-20,19,2019-02-20 19:00:00 UTC,2019-02-20 19:01:00 UTC,50 F,23 mph,0.0 in
2019-02-20,20,2019-02-20 20:00:00 UTC,2019-02-20 20:01:00 UTC,50 F,20 mph,0.0 in
2019-02-20,21,2019-02-20 21:00:00 UTC,2019-02-20 21:01:00 UTC,50 F,22 mph,0.0 in
2019-02-20,22,2019-02-20 22:00:00 UTC,2019-02-20 22:01:00 UTC,50 F,17 mph,0.0 in
2019-02-20,23,2019-02-20 23:00:00 UTC,2019-02-20 23:01:00 UTC,49 F,15 mph,0.0 in
2019-02-21,0,2019-02-21 00:00:00 UTC,2019-02-21 00:01:00 UTC,48 F,9 mph,0.0 in
2019-02-21,1,2019-02-21 01:00:00 UTC,2019-02-21 01:01:00 UTC,44 F,5 mph,0.0 in
2019-02-21,2,2019-02-21 02:00:00 UTC,2019-02-21 02:01:00 UTC,48 F,5 mph,0.0 in
2019-02-21,3,2019-02-21 03:00:00 UTC,2019-02-21 03:01:00 UTC,49 F,9 mph,0.0 in
2019-02-21,4,2019-02-21 04:00:00 UTC,2019-02-21 04:01:00 UTC,50 F,12 mph,0.0 in
2019-02-21,5,2019-02-21 05:00:00 UTC,2019-02-21 05:01:00 UTC,52 F,16 mph,0.0 in
2019-02-21,6,2019-02-21 06:00:00 UTC,2019-02-21 06:01:00 UTC,53 F,13 mph,0.0 in
2019-02-21,7,2019-02-21 07:00:00 UTC,2019-02-21 07:01:00 UTC,55 F,18 mph,0.0 in
2019-02-21,8,2019-02-21 08:00:00 UTC,2019-02-21 08:01:00 UTC,56 F,17 mph,0.0 in
2019-02-21,9,2019-02-21 09:00:00 UTC,2019-02-21 09:01:00 UTC,56 F,16 mph,0.0 in
2019-02-21,10,2019-02-21 10:00:00 UTC,2019-02-21 10:01:00 UTC,55 F,18 mph,0.0 in
2019-02-21,11,2019-02-21 11:00:00 UTC,2019-02-21 11:01:00 UTC,54 F,24 mph,0.0 in
2019-02-21,12,2019-02-21 12:00:00 UTC,2019-02-21 12:01:00 UTC,54 F,17 mph,0.0 in
2019-02-21,13,2019-02-21 13:00:00 UTC,2019-02-21 13:01:00 UTC,53 F,15 mph,0.0 in
2019-02-21,14,2019-02-21 14:00:00 UTC,2019-02-21 14:01:00 UTC,51 F,14 mph,0.0 in
2019-02-21,15,2019-02-21 15:00:00 UTC,2019-02-21 15:01:00 UTC,50 F,18 mph,0.0 in
2019-02-21,16,2019-02-21 16:00:00 UTC,2019-02-21 16:01:00 UTC,50 F,20 mph,0.0 in
2019-02-21,17,2019-02-21 17:00:00 UTC,2019-02-21 17:01:00 UTC,51 F,28 mph,0.0 in
2019-02-21,18,2019-02-21 18:00:00 UTC,2019-02-21 18:01:00 UTC,47 F,12 mph,0.0 in
2019-02-21,19,2019-02-21 19:00:00 UTC,2019-02-21 19:01:00 UTC,47 F,6 mph,0.0 in
2019-02-21,20,2019-02-21 20:00:00 UTC,2019-02-21 20:01:00 UTC,44 F,6 mph,0.0 in
2019-02-21,21,2019-02-21 21:00:00 UTC,2019-02-21 21:01:00 UTC,44 F,7 mph,0.0 in
2019-02-21,22,2019-02-21 22:00:00 UTC,2019-02-21 22:01:00 UTC,44 F,10 mph,0.0 in
2019-02-21,23,2019-02-21 23:00:00 UTC,2019-02-21 23:01:00 UTC,44 F,8 mph,0.0 in
2019-02-22,0,2019-02-22 00:00:00 UTC,2019-02-22 00:01:00 UTC,43 F,6 mph,0.0 in
2019-02-22,1,2019-02-22 01:00:00 UTC,2019-02-22 01:01:00 UTC,44 F,0 mph,0.0 in
2019-02-22,2,2019-02-22 02:00:00 UTC,2019-02-22 02:01:00 UTC,46 F,6 mph,0.0 in
2019-02-22,3,2019-02-22 03:00:00 UTC,2019-02-22 03:01:00 UTC,47 F,3 mph,0.0 in
2019-02-22,4,2019-02-22 04:00:00 UTC,2019-02-22 04:01:00 UTC,50 F,0 mph,0.0 in
2019-02-22,5,2019-02-22 05:00:00 UTC,2019-02-22 05:01:00 UTC,51 F,0 mph,0.0 in
2019-02-22,6,2019-02-22 06:00:00 UTC,2019-02-22 06:01:00 UTC,53 F,5 mph,0.0 in
2019-02-22,7,2019-02-22 07:00:00 UTC,2019-02-22 07:01:00 UTC,53 F,5 mph,0.0 in
2019-02-22,8,2019-02-22 08:00:00 UTC,2019-02-22 08:01:00 UTC,55 F,9 mph,0.0 in
2019-02-22,9,2019-02-22 09:00:00 UTC,2019-02-22 09:01:00 UTC,54 F,13 mph,0.0 in
2019-02-22,10,2019-02-22 10:00:00 UTC,2019-02-22 10:01:00 UTC,53 F,14 mph,0.0 in
2019-02-22,11,2019-02-22 11:00:00 UTC,2019-02-22 11:01:00 UTC,51 F,12 mph,0.0 in
2019-02-22,12,2019-02-22 12:00:00 UTC,2019-02-22 12:01:00 UTC,50 F,13 mph,0.0 in
2019-02-22,13,2019-02-22 13:00:00 UTC,2019-02-22 13:01:00 UTC,50 F,12 mph,0.0 in
2019-02-22,14,2019-02-22 14:00:00 UTC,2019-02-22 14:01:00 UTC,49 F,10 mph,0.0 in
2019-02-22,15,2019-02-22 15:00:00 UTC,2019-02-22 15:01:00 UTC,47 F,6 mph,0.0 in
2019-02-22,16,2019-02-22 16:00:00 UTC,2019-02-22 16:01:00 UTC,49 F,3 mph,0.0 in
2019-02-22,17,2019-02-22 17:00:00 UTC,2019-02-22 17:01:00 UTC,45 F,6 mph,0.0 in
2019-02-22,18,2019-02-22 18:00:00 UTC,2019-02-22 18:01:00 UTC,50 F,16 mph,0.0 in
2019-02-22,19,2019-02-22 19:00:00 UTC,2019-02-22 19:01:00 UTC,49 F,14 mph,0.0 in
2019-02-22,20,2019-02-22 20:00:00 UTC,2019-02-22 20:01:00 UTC,48 F,16 mph,0.0 in
2019-02-22,21,2019-02-22 21:00:00 UTC,2019-02-22 21:01:00 UTC,47 F,14 mph,0.0 in
2019-02-22,22,2019-02-22 22:00:00 UTC,2019-02-22 22:01:00 UTC,48 F,13 mph,0.0 in
2019-02-22,23,2019-02-22 23:00:00 UTC,2019-02-22 23:01:00 UTC,47 F,10 mph,0.0 in
2019-02-23,0,2019-02-23 00:00:00 UTC,2019-02-23 00:01:00 UTC,42 F,0 mph,0.0 in
2019-02-23,1,2019-02-23 01:00:00 UTC,2019-02-23 01:01:00 UTC,41 F,5 mph,0.0 in
2019-02-23,2,2019-02-23 02:00:00 UTC,2019-02-23 02:01:00 UTC,44 F,5 mph,0.0 in
2019-02-23,3,2019-02-23 03:00:00 UTC,2019-02-23 03:01:00 UTC,48 F,8 mph,0.0 in
2019-02-23,4,2019-02-23 04:00:00 UTC,2019-02-23 04:01:00 UTC,50 F,8 mph,0.0 in
2019-02-23,5,2019-02-23 05:00:00 UTC,2019-02-23 05:01:00 UTC,55 F,9 mph,0.0 in
2019-02-23,6,2019-02-23 06:00:00 UTC,2019-02-23 06:01:00 UTC,55 F,15 mph,0.0 in
2019-02-23,7,2019-02-23 07:00:00 UTC,2019-02-23 07:01:00 UTC,55 F,16 mph,0.0 in
2019-02-23,8,2019-02-23 08:00:00 UTC,2019-02-23 08:01:00 UTC,52 F,15 mph,0.0 in
2019-02-23,9,2019-02-23 09:00:00 UTC,2019-02-23 09:01:00 UTC,53 F,14 mph,0.0 in
2019-02-23,10,2019-02-23 10:00:00 UTC,2019-02-23 10:01:00 UTC,53 F,14 mph,0.0 in
2019-02-23,11,2019-02-23 11:00:00 UTC,2019-02-23 11:01:00 UTC,52 F,10 mph,0.0 in
2019-02-23,12,2019-02-23 12:00:00 UTC,2019-02-23 12:01:00 UTC,50 F,9 mph,0.0 in
2019-02-23,13,2019-02-23 13:00:00 UTC,2019-02-23 13:01:00 UTC,50 F,6 mph,0.0 in
2019-02-23,14,2019-02-23 14:00:00 UTC,2019-02-23 14:01:00 UTC,50 F,6 mph,0.0 in
2019-02-23,15,2019-02-23 15:00:00 UTC,2019-02-23 15:01:00 UTC,49 F,5 mph,0.0 in
2019-02-23,16,2019-02-23 16:00:00 UTC,2019-02-23 16:01:00 UTC,48 F,5 mph,0.0 in
2019-02-23,17,2019-02-23 17:00:00 UTC,2019-02-23 17:01:00 UTC,50 F,3 mph,0.0 in
2019-02-23,18,2019-02-23 18:00:00 UTC,2019-02-23 18:01:00 UTC,45 F,5 mph,0.0 in
2019-02-23,19,2019-02-23 19:00:00 UTC,2019-02-23 19:01:00 UTC,43 F,3 mph,0.0 in
2019-02-23,20,2019-02-23 20:00:00 UTC,2019-02-23 20:01:00 UTC,44 F,5 mph,0.0 in
2019-02-23,21,2019-02-23 21:00:00 UTC,2019-02-23 21:01:00 UTC,41 F,7 mph,0.0 in
2019-02-23,22,2019-02-23 22:00:00 UTC,2019-02-23 22:01:00 UTC,42 F,0 mph,0.0 in
2019-02-23,23,2019-02-23 23:00:00 UTC,2019-02-23 23:01:00 UTC,42 F,0 mph,0.0 in
2019-02-24,0,2019-02-24 00:00:00 UTC,2019-02-24 00:01:00 UTC,42 F,3 mph,0.0 in
2019-02-24,1,2019-02-24 01:00:00 UTC,2019-02-24 01:01:00 UTC,49 F,0 mph,0.0 in
2019-02-24,2,2019-02-24 02:00:00 UTC,2019-02-24 02:01:00 UTC,51 F,5 mph,0.0 in
2019-02-24,3,2019-02-24 03:00:00 UTC,2019-02-24 03:01:00 UTC,51 F,7 mph,0.0 in
2019-02-24,4,2019-02-24 04:00:00 UTC,2019-02-24 04:01:00 UTC,52 F,10 mph,0.0 in
2019-02-24,5,2019-02-24 05:00:00 UTC,2019-02-24 05:01:00 UTC,54 F,7 mph,0.0 in
2019-02-24,6,2019-02-24 06:00:00 UTC,2019-02-24 06:01:00 UTC,55 F,6 mph,0.0 in
2019-02-24,7,2019-02-24 07:00:00 UTC,2019-02-24 07:01:00 UTC,56 F,12 mph,0.0 in
2019-02-24,8,2019-02-24 08:00:00 UTC,2019-02-24 08:01:00 UTC,56 F,10 mph,0.0 in
2019-02-24,9,2019-02-24 09:00:00 UTC,2019-02-24 09:01:00 UTC,55 F,13 mph,0.0 in
2019-02-24,10,2019-02-24 10:00:00 UTC,2019-02-24 10:01:00 UTC,54 F,10 mph,0.0 in
2019-02-24,11,2019-02-24 11:00:00 UTC,2019-02-24 11:01:00 UTC,53 F,8 mph,0.0 in
2019-02-24,12,2019-02-24 12:00:00 UTC,2019-02-24 12:01:00 UTC,53 F,7 mph,0.0 in
2019-02-24,13,2019-02-24 13:00:00 UTC,2019-02-24 13:01:00 UTC,53 F,0 mph,0.0 in
2019-02-24,14,2019-02-24 14:00:00 UTC,2019-02-24 14:01:00 UTC,50 F,3 mph,0.0 in
2019-02-24,15,2019-02-24 15:00:00 UTC,2019-02-24 15:01:00 UTC,50 F,6 mph,0.0 in
2019-02-24,16,2019-02-24 16:00:00 UTC,2019-02-24 16:01:00 UTC,50 F,3 mph,0.0 in
2019-02-24,17,2019-02-24 17:00:00 UTC,2019-02-24 17:01:00 UTC,52 F,6 mph,0.0 in
2019-02-24,18,2019-02-24 18:00:00 UTC,2019-02-24 18:01:00 UTC,49 F,3 mph,0.0 in
2019-02-24,19,2019-02-24 19:00:00 UTC,2019-02-24 19:01:00 UTC,47 F,0 mph,0.0 in
2019-02-24,20,2019-02-24 20:00:00 UTC,2019-02-24 20:01:00 UTC,47 F,0 mph,0.0 in
2019-02-24,21,2019-02-24 21:00:00 UTC,2019-02-24 21:01:00 UTC,47 F,3 mph,0.0 in
2019-02-24,22,2019-02-24 22:00:00 UTC,2019-02-24 22:01:00 UTC,49 F,3 mph,0.0 in
2019-02-24,23,2019-02-24 23:00:00 UTC,2019-02-24 23:01:00 UTC,49 F,3 mph,0.0 in
2019-02-25,0,2019-02-25 00:00:00 UTC,2019-02-25 00:01:00 UTC,49 F,0 mph,0.0 in
2019-02-25,1,2019-02-25 01:00:00 UTC,2019-02-25 01:01:00 UTC,53 F,5 mph,0.0 in
2019-02-25,2,2019-02-25 02:00:00 UTC,2019-02-25 02:01:00 UTC,54 F,8 mph,0.0 in
2019-02-25,3,2019-02-25 03:00:00 UTC,2019-02-25 03:01:00 UTC,55 F,16 mph,0.0 in
2019-02-25,4,2019-02-25 04:00:00 UTC,2019-02-25 04:01:00 UTC,55 F,20 mph,0.0 in
2019-02-25,5,2019-02-25 05:00:00 UTC,2019-02-25 05:01:00 UTC,56 F,25 mph,0.0 in
2019-02-25,6,2019-02-25 06:00:00 UTC,2019-02-25 06:01:00 UTC,56 F,20 mph,0.0 in
2019-02-25,7,2019-02-25 07:00:00 UTC,2019-02-25 07:01:00 UTC,56 F,20 mph,0.0 in
2019-02-25,8,2019-02-25 08:00:00 UTC,2019-02-25 08:01:00 UTC,55 F,26 mph,0.0 in
2019-02-25,9,2019-02-25 09:00:00 UTC,2019-02-25 09:01:00 UTC,56 F,20 mph,0.0 in
2019-02-25,10,2019-02-25 10:00:00 UTC,2019-02-25 10:01:00 UTC,56 F,21 mph,0.0 in
2019-02-25,11,2019-02-25 11:00:00 UTC,2019-02-25 11:01:00 UTC,56 F,22 mph,0.0 in
2019-02-25,12,2019-02-25 12:00:00 UTC,2019-02-25 12:01:00 UTC,56 F,21 mph,0.0 in
2019-02-25,13,2019-02-25 13:00:00 UTC,2019-02-25 13:01:00 UTC,56 F,21 mph,0.0 in
2019-02-25,14,2019-02-25 14:00:00 UTC,2019-02-25 14:01:00 UTC,56 F,20 mph,0.0 in
2019-02-25,15,2019-02-25 15:00:00 UTC,2019-02-25 15:01:00 UTC,55 F,16 mph,0.0 in
2019-02-25,16,2019-02-25 16:00:00 UTC,2019-02-25 16:01:00 UTC,55 F,21 mph,0.0 in
2019-02-25,17,2019-02-25 17:00:00 UTC,2019-02-25 17:01:00 UTC,55 F,25 mph,0.0 in
2019-02-25,18,2019-02-25 18:00:00 UTC,2019-02-25 18:01:00 UTC,51 F,5 mph,0.0 in
2019-02-25,19,2019-02-25 19:00:00 UTC,2019-02-25 19:01:00 UTC,50 F,6 mph,0.0 in
2019-02-25,20,2019-02-25 20:00:00 UTC,2019-02-25 20:01:00 UTC,50 F,6 mph,0.0 in
2019-02-25,21,2019-02-25 21:00:00 UTC,2019-02-25 21:01:00 UTC,50 F,10 mph,0.0 in
2019-02-25,22,2019-02-25 22:00:00 UTC,2019-02-25 22:01:00 UTC,50 F,10 mph,0.0 in
2019-02-25,23,2019-02-25 23:00:00 UTC,2019-02-25 23:01:00 UTC,51 F,10 mph,0.0 in
2019-02-26,0,2019-02-26 00:00:00 UTC,2019-02-26 00:01:00 UTC,51 F,10 mph,0.0 in
2019-02-26,1,2019-02-26 01:00:00 UTC,2019-02-26 01:01:00 UTC,52 F,20 mph,0.0 in
2019-02-26,2,2019-02-26 02:00:00 UTC,2019-02-26 02:01:00 UTC,54 F,17 mph,0.0 in
2019-02-26,3,2019-02-26 03:00:00 UTC,2019-02-26 03:01:00 UTC,53 F,21 mph,0.0 in
